rbd,name,commune,institution_type,address,branch_name,latitude,longitude,is_active
2424,ESCUELA OSVALDO CORREA FUENZALIDA,LAS CABRAS,Estab Junaeb,COCALAN KM 13,Rancagua,-34.207451,-71.275673,true
2425,ESCUELA LOS AROMOS,LAS CABRAS,Estab Junaeb,EL DURAZNO KM 15,Rancagua,-34.178027,-71.363297,true
2426,ESC. CONTRAMAESTRE CONSTANTINO MICALVI,LAS CABRAS,Estab Junaeb,EL MANZANO,Rancagua,-34.178261,-71.401711,true
2427,ESCUELA MAESTRO JORGE LOPEZ OSORIO,LAS CABRAS,Estab Junaeb,"CAM. MELIPILLA KM 9, ESC. F-109, EL CARMEN",Rancagua,-34.257111,-71.383217,true
2428,ESCUELA REPUBLICA DE GRECIA,LAS CABRAS,Estab Junaeb,LLALLAUQUEN,Rancagua,-34.220421,-71.440163,true
2429,COLEGIO INES DE SUAREZ,LAS CABRAS,Estab Junaeb,SANTA INES,Rancagua,-34.09402,-71.373611,true
2432,ESCUELA VILMA ALIAGA CALDERON,LAS CABRAS,Estab Junaeb,"EL DURAZNO KM 17, ESC. G-101, LLAVERIA",Rancagua,-34.16888,-71.325042,true
2436,ESCUELA G112,LAS CABRAS,Estab Junaeb,EX INTERNADO LAS CABRAS,Rancagua,-34.209122,-71.313766,true
2437,ESCUELA TENIENTE HERNAN MERINO CORREA,LAS CABRAS,Estab Junaeb,"EL ESTERO S/N, ESC. G-115",Rancagua,-34.157058,-71.446426,true
2439,ESCUELA LA PALMERIA,LAS CABRAS,Estab Junaeb,LA PALMERIA,Rancagua,-34.201369,-71.209953,true
2440,ESCUELA VALDEBENITO,LAS CABRAS,Estab Junaeb,VALDEBENITO,Rancagua,-34.105159,-71.343628,true
2475,ESCUELA LOS MAQUIS,MALLOA,Estab Junaeb,LOS MAQUIS,Rancagua,-34.48682,-70.828132,true
11245,COLEGIO MUNICIPAL DE EDUCACION ESPECIAL,REQUINOA,Estab Junaeb,SAN JOSE 113,Rancagua,-34.28383,-70.8259,true
11248,ESCUELA ADRIANA ARANGUIZ CERDA,SAN VICENTE,Estab Junaeb,PLAZA DE PENCAHUE,Rancagua,-34.433559,-71.153801,true
11265,COLEGIO ENA BELLEMANS MONTI - BASICA,RANCAGUA,Estab Junaeb,ILLANES 1170,Rancagua,-34.152721,-70.731247,true
11284,LICEO FRANCISCO TELLO GONZALEZ,RANCAGUA,Estab Junaeb,ESTADO 365,Rancagua,-34.173046,-70.741615,true
11287,LICEO BERTA ZAMORANO LIZANA,COLTAUCO,Estab Junaeb,AV 11 DE SEPTIEMBRE,Rancagua,-34.28756,-71.082123,true
12282,JARDIN LAS ABEJITAS,QUINTA DE TILCOCO,Estab Integra,CARRIZAL,Rancagua,-34.376473,-71.056313,true
15502,INSTITUTO MONSENOR LECAROS,COLTAUCO,Estab Junaeb,ARTURO PRAT SN,Rancagua,-34.291168,-71.08197,true
15503,DUENDE MELODIA,RANCAGUA,Estab Junaeb,MUJICA 354,Rancagua,-34.165321,-70.742317,true
15528,SC BELLO HORIZONTE,RENGO,Estab Integra,SERRANO,Rancagua,-34.407951,-70.854284,true
15535,SANTA TERESA DE AVILA,RENGO,Estab Junaeb,BULNES SN,Rancagua,-34.34008,-70.835136,true
15544,COLEGIO CRIPTOCARYA ALBA,PEUMO,Estab Junaeb,VICUNA MACKENA N36,Rancagua,-34.394641,-71.166649,true
15551,ESC. DE AUDICION Y LENGUAJE CRECER,RANCAGUA,Estab Junaeb,CHORRILLOS 535,Rancagua,-34.160151,-70.741714,true
15557,FRAY AVE MARIA,RANCAGUA,Estab Junaeb,BAQUEDANO N 140,Rancagua,-34.16859,-70.75514,true
15571,ESCUELA LA PRIMAVERA,QUINTA DE TILCOCO,Estab Junaeb,ARGOMEDO 2230,Rancagua,-34.357521,-70.967911,true
15582,COLEGIO SAN MIGUEL ARCANGEL,RANCAGUA,Estab Junaeb,AVDA ENTRAL 177 P VILLA TRIANA,Rancagua,-34.176116,-70.711174,true
15583,LICEO AGRICOLA EL TAMBO,SAN VICENTE,Estab Junaeb,EL TAMBO,Rancagua,-34.47723,-70.979523,true
15588,COLEGIO SAINT GREGORYS COLLEGE,RENGO,Estab Junaeb,LAS DALIAS ESQ LOS JAZMINES,Rancagua,-34.349449,-70.841292,true
15596,INSTITUTO SAN VICENTE,SAN VICENTE,Estab Junaeb,JOSE MIGUEL CARRERA S/N,Rancagua,-34.43483,-71.080719,true
15600,COLEGIO ALBERTO HURTADO CRUCHAGA,DONIHUE,Estab Junaeb,SUBTENIENTE VALENZUELA 380,Rancagua,-34.226139,-70.968079,true
15614,ESCUELA EL NARANJAL,RENGO,Estab Junaeb,EL NARANJAL,Rancagua,-34.40549,-70.871146,true
15624,COLEGIO MISTRAL (BASICA),LAS CABRAS,Estab Junaeb,BERNARDO OHIGGINS N°1100,Rancagua,-34.290352,-71.311409,true
15627,COLEGIO SAN FRANCISCO,MACHALI,Estab Junaeb,CARRETERA EDOFREY KM 4,Rancagua,-34.19006,-70.705833,true
15628,JARDIN INFANTIL SAN FRANCISCO,RANCAGUA,Estab Junaeb,CERRO GUACARHUE 741,Rancagua,-34.149227,-70.717437,true
15632,COLEGIO SAN ANGELO,RANCAGUA,Estab Junaeb,BOMBEROS VILLALOBO 0490,Rancagua,-34.168201,-70.705833,true
15643,INSTITUTO CRISTIANO EDUMASTER COLLEGE,RANCAGUA,Estab Junaeb,CHORRILLOS 1072,Rancagua,-34.14782,-70.733559,true
15656,CENTRO TRAST. LENGUAJE LOS BRUJITOS,MACHALI,Estab Junaeb,STERESITA N 17 SAN LORENZO,Rancagua,-34.172615,-70.684209,true
15661,COLEGIO ESPECIAL DIVINA ESPERANZA,RANCAGUA,Estab Junaeb,RAMON DE VAL 1316 VILLA TRIANA,Rancagua,-34.134937,-70.73924,true
15690,COLEGIO LOS CIPRESES,DONIHUE,Estab Junaeb,LOS LAURELES 146,Rancagua,-34.198071,-70.886337,true
15696,JARDIN INFANTIL TIA MONICA,RANCAGUA,Estab Junaeb,AVDA LA COMPANIA SN,Rancagua,-34.171337,-70.720489,true
15714,ESC. TRASTORNOS DE LA COMUNICACION LA CRUZ,RANCAGUA,Estab Junaeb,AV EL SOL NRO 0631,Rancagua,-34.150973,-70.719765,true
15720,ZOILA ROSA CARREO CARREO,MALLOA,Estab Junaeb,PORTEZUELO PELEQUEN,Rancagua,-34.434058,-70.884109,true
15724,ESCUELA FERNANDA AEDO FAUNDEZ,RENGO,Estab Junaeb,PROLONGACION NUEVO AMANECER SN,Rancagua,-34.40945,-70.847992,true
15726,COLEGIO SAN SEBASTIAN SCHOOL,RANCAGUA,Estab Junaeb,URUGUAY 01114,Rancagua,-34.160438,-70.703621,true
15728,COLEGIO MUNICIPAL HUALLILEN,COINCO,Estab Junaeb,FRANCISCO DIAZ MUNOZ 5,Rancagua,-34.269241,-70.951431,true
15732,COLEGIO CRISTIANO ADONAY,RANCAGUA,Estab Junaeb,LIRCAY 1041,Rancagua,-34.15612,-70.715317,true
15740,ESCUELA DE LENGUAJE SAN ANDRES,SAN VICENTE,Estab Junaeb,ARTURO PRAT 453,Rancagua,-34.43997,-71.07151,true
15746,SAINT MORITZ COLLEGE,RANCAGUA,Estab Junaeb,CHIPANA N 190,Rancagua,-34.174339,-70.759468,true
15750,COLEGIO LAS AMERICAS,RANCAGUA,Estab Junaeb,CAMINO LA CRUZ 01479,Rancagua,-34.150188,-70.723923,true
15753,COLEGIO BENJAMIN VICUNA MACKENNA,RANCAGUA,Estab Junaeb,VIOLETA PARRA ESQ CONSTANZA SN,Rancagua,-34.150089,-70.710693,true
15759,LICEO DE MACHALI,MACHALI,Estab Junaeb,AV. ESTADIO N1200,Rancagua,-34.18314,-70.650253,true
15767,COLEGIO DIEGO PORTALES,MACHALI,Estab Junaeb,LA VINILLA 250,Rancagua,-34.1745,-70.643058,true
15768,COLEGIO SANTA FILOMENA,RANCAGUA,Estab Junaeb,LOS OLIVOS SN,Rancagua,-34.166629,-70.713638,true
15769,LICEO SANTA CRUZ DE TRIANA,RANCAGUA,Estab Junaeb,CONSTANZA SN,Rancagua,-34.150509,-70.708946,true
15775,LICEO TECNICO PROFESIONAL SANTA ROSA,RANCAGUA,Estab Junaeb,LONGITUDINAL SUR 0225,Rancagua,-34.164639,-70.72789,true
15776,COLEGIO AVE FENIX,RANCAGUA,Estab Junaeb,SEBASTIAN EL CANO 485,Rancagua,-34.171757,-70.702614,true
15780,ESCUELA ESPECIAL DE PICHIDEGUA - BASICA,PICHIDEGUA,Estab Junaeb,MALPASO LARMAGUE,Rancagua,-34.399597,-71.237274,true
15785,ESCUELA NUESTRA SRA DEL ROSARIO,RENGO,Estab Junaeb,JAIME GUZMAN EX CALLE D NRO 200,Rancagua,-34.34586,-70.83653,true
15792,COLEGIO REAL DE CAREN,MACHALI,Estab Junaeb,ARTURO PRAT 220,Rancagua,-34.16877,-70.650093,true
15798,ESC ESP DE LENGUAJE SAN FRANCISCO DE ASIS,MALLOA,Estab Junaeb,AV BERNARDO O HIGGINS 465,Rancagua,-34.445197,-70.94535,true
15809,COLEGIO OLIVAR COLLEGE,OLIVAR,Estab Junaeb,CALLE EMILIO REDARD SN,Rancagua,-34.218559,-70.818077,true
15828,COLEGIO SAN NICOLAS DE BARI,RANCAGUA,Estab Junaeb,NUEVA LITORAL 01321,Rancagua,-34.153647,-70.71907,true
15840,LICEO LOS CIPRESES,RANCAGUA,Estab Junaeb,CACERES #240,Rancagua,-34.167389,-70.738083,true
15843,LICEO INDUSTRIAL,RENGO,Estab Junaeb,HUNGRIA NÂº 100,Rancagua,-34.41124,-70.848991,true
16839,ESCUELA ESPECIAL DE LENGUAJE SAN MARCOS,SAN VICENTE,Estab Junaeb,EXEQUIEL GONZALEZ 476,Rancagua,-34.440495,-71.079201,true
20364,COLEGIO AYELEN,RANCAGUA,Estab Junaeb,camino san ramon 3403,Rancagua,-34.165081,-70.775368,true
20489,COLEGIO CIMA,COINCO,Estab Junaeb,XX,Rancagua,-34.252651,-70.885597,true
20685,VIJ. - SC. LOS GRILLITOS,RANCAGUA,Estab Junji,JOSE IGNACIO DE LA CARRERA No. 750,Rancagua,-34.17072,-70.73939,true
33723,JIV - SC PULGARCITO,RANCAGUA,Estab Junji,MACHALI N° 117 POB. IRENE,Rancagua,-34.1621,-70.74264,true
40024,LICEO TECNICO MUNICIPAL OLIVAR,OLIVAR,Estab Junaeb,EMILIO REDARD SN,Rancagua,-34.213859,-70.817145,true
40025,LICEO MUNICIPAL DE REQUINOA,REQUINOA,Estab Junaeb,PABLO RUBIO 501,Rancagua,-34.280121,-70.814635,true
40038,COLEGIO WHIPPLE SCHOOL ORIENTE,RANCAGUA,Estab Junaeb,FRAY JORGE 0651,Rancagua,-34.168221,-70.702797,true
40114,LICEO ORIENTE,RENGO,Estab Junaeb,AV LAS TORRES 250,Rancagua,-34.41264,-70.84948,true
40146,COLEGIO SAN RAMON,RANCAGUA,Estab Junaeb,PARCELA N 9 L2,Rancagua,-34.153252,-70.826622,true
40219,COLEGIO SAGRADA FAMILIA,COLTAUCO,Estab Junaeb,BERNARDO OHIGGINS 426,Rancagua,-34.29354,-71.080856,true
40237,ESCUELA ESPECIAL DE LENGUAJE ANTUPIREN,RENGO,Estab Junaeb,LOS ALMENDROS 640,Rancagua,-34.416733,-70.8615,true
40241,COLEGIO SAN JOSE,MACHALI,Estab Junaeb,CAUPOLICAN N 1,Rancagua,-34.181969,-70.650833,true
41353,JIV - JARDIN SONRISITAS DE AMOR,RENGO,Estab Junji,BALMACEDA 1347,Rancagua,-34.40862,-70.85709,true
881442,06112301 CECI Peumo Centro,PEUMO,Estab Junji,CARMEN 09,Rancagua,-34.39168,-71.18391,true
881447,06107301 JARDIN LA CEBADA,LAS CABRAS,Estab Junji,LA CEBADA S/N,Rancagua,-34.211031,-71.316269,true
881455,06107302 Valdebenito,LAS CABRAS,Estab Junji,VALDEBENITO S/N,Rancagua,-34.105036,-71.343483,true
883801,SC 06101413 J. INFANTIL y S. CUNA SAN RAMON,RANCAGUA,Estab Junji,YOLANDA MONTECINOS Nº505 VILLA SAN RAMÓN,Rancagua,-34.16015,-70.804489,true
883803,06108406 Jardin Infantil Ven Aqui­ II,MACHALI,Estab Junji,LAS CATALPAS 414 BELLAVISTA,Rancagua,-34.200778,-70.532136,true
884049,SC SEMBRANDO SUEÑOS,RANCAGUA,Estab Integra,SANDRO BOTICHELLI,Rancagua,-34.1845688330841,-70.773359,true
884338,SC PASITOS DE COLORES,RANCAGUA,Estab Integra,MONTEAGUILA,Rancagua,-34.1829342696301,-70.7634139852572,true
884451,SC 06105403 ENRIQUETA AROS,DONIHUE,Estab Junji,CABO MOENA SN,Rancagua,-34.187683,-70.889967,true
885220,06111301 JARDIN CECI OLIVAR,OLIVAR,Estab Junji,JULIO MONTT SN OLIVAR BAJO,Rancagua,-34.201263,-70.762013,true
885221,SC 06104202 J.I. AMANECER,COLTAUCO,Estab Junji,ESC. F-83 CAM. PUBLICO RINCONADA DE PARRAL,Rancagua,-34.241525,-71.067828,true
885222,06107204 PECESITOS,LAS CABRAS,Estab Junji,CALLE PEDRO DE VALDIVIA S/N,Rancagua,-34.167767,-71.400992,true
885348,06115203 JARDIN LOS CHANCHITOS,RENGO,Estab Junji,LONG. SUR KM 105 ESC. LOS CHOAPINOS F-188,Rancagua,-34.324892,-70.832706,true
885350,06111202 JARDIN I.LABORAL LOS ENANITOS,OLIVAR,Estab Junji,RAFAEL ESTRADA 250 OLIVAR ALTO,Rancagua,-34.213436,-70.814706,true
885351,06107205 J.I. MIS PRIMEROS PASOS,LAS CABRAS,Estab Junji,CAMINO PUBLICO KM 19 LLALLAUQUEN,Rancagua,-34.223758,-71.440915,true
885356,SC 06101008 JARDIN INFANTIL LOS NARANJITOS,RANCAGUA,Estab Junji,POBL. LOS NARANJOS CALLE EL SAUCE 1110,Rancagua,-34.153369,-70.711878,true
885357,SC 06108001 J.I. PIECECITOS DE NINO,MACHALI,Estab Junji,SAUZAL #1228 POBL. CALI CANTO,Rancagua,-34.170375,-70.650416,true
885358,SC 06101009 MANITOS DE COLORES,RANCAGUA,Estab Junji,PEDRO AGUIRRE CERDA 272,Rancagua,-34.160448,-70.752158,true
885495,06104103 LOS ENANITOS,COLTAUCO,Estab Junji,"CAMINO PUBLICO S/N, ESC. G-74 LO DE CUEVAS",Rancagua,-34.231475,-70.999555,true
885496,06104104 CUNCUNITA,COLTAUCO,Estab Junji,CAMINO EL CRISTO ESC. G-79 RONCONADA IDAHUE,Rancagua,-34.292397,-71.146052,true
885497,06107203 J.I.LABORAL LOS GLADIOLOS,LAS CABRAS,Estab Junji,"CAM. MELIPILLA KM 9, ESC. F-109, EL CARMEN",Rancagua,-34.256748,-71.382784,true
885499,06107202 SEMILLITAS,LAS CABRAS,Estab Junji,"EL DURAZNO KM 17, ESC. G-101, LLAVERIA",Rancagua,-34.168568,-71.324896,true
885500,06107105 LOS CARINOSITOS,LAS CABRAS,Estab Junji,"EL ESTERO S/N, ESC. G-115",Rancagua,-34.156773,-71.446449,true
885501,06109106 LOS ENANITOS,MALLOA,Estab Junji,"CALLEJON DEL RIO KM 13, CORCOLEN",Rancagua,-34.40805,-71.000691,true
885504,06113104 RABITO,PICHIDEGUA,Estab Junji,AVDA. IGNACIO CARRERA PINTO 104 MAL PASO,Rancagua,-34.367792,-71.263065,true
885505,06113105 LOS POLLITOS,PICHIDEGUA,Estab Junji,CAMINO PUBLICO S/N PICHIDEGUA KM 21,Rancagua,-34.357661,-71.412146,true
885508,06117115 PULGARCITO,SAN VICENTE,Estab Junji,"ESC. ENRIQUE YANEZ G-143, TUNCA ABAJO",Rancagua,-34.41878,-71.11658,true
885510,06117203 J.I.LABORAL EL RINCONCITOS FELIZ,SAN VICENTE,Estab Junji,"AVDA. PRINCIPAL S/N, ESC. DE ZUÃIGA",Rancagua,-34.361014,-71.099417,true
885512,06117112 RAYITO DE LUNA,SAN VICENTE,Estab Junji,ESC. G-156 TUNCA DEL MEDIO,Rancagua,-34.392211,-71.096927,true
885513,06117106 MI PEQUENO MUNDO,SAN VICENTE,Estab Junji,ESC. MIGUEL BUSTAMANTE PUEBLO DE INDIOS,Rancagua,-34.429808,-71.057319,true
885514,06117113 CLUB FELIZ,SAN VICENTE,Estab Junji,ESC. SAN ALBERTO IDAHUE,Rancagua,-34.488955,-71.201624,true
885515,06117201 JARDIN LOS ALTILLITOS,SAN VICENTE,Estab Junji,"LOS ALTILLOS PARADERO 17, ESC. G-165, REQUEGU",Rancagua,-34.447694,-71.031136,true
885516,06101208 JARDIN NUESTRA DE LOURDES,RANCAGUA,Estab Junji,"21 DE MAYO 340, POB. LOURDES",Rancagua,-34.171838,-70.759077,true
885519,06116103 JARDIN .I. LABORAL ARCO IRIS,REQUINOA,Estab Junji,"ESCUELA G-196 CRUCE TOTIHUE, PICHIGUAO",Rancagua,-34.320452,-70.829122,true
885851,SALA CUNA SEMILLITAS DEL PATAGUAL,PICHIDEGUA,Estab Integra,CAMINO PUBLICO S/N PATAGUA CERRO,Rancagua,-34.3120623,-71.38317347,true
885871,S.C. PEUMAYEN,REQUINOA,Estab Integra,"PABLO RUBIO 89, REQUINOA",Rancagua,-34.2864578542539,-70.8179934020699,true
885877,SC SEMILLAS DEL MAÑANA,RANCAGUA,Estab Integra,ESMERALDA 1061,Rancagua,-34.1584935815127,-70.746149073238,true
885878,S.C. UMUNTU,RANCAGUA,Estab Integra,O´CARROL N°39,Rancagua,-34.1716012485467,-70.7360814717657,true
885879,SC SONRISAS DE COLORES,RANCAGUA,Estab Integra,CALLE MANUEL RODRIGUEZ #635,Rancagua,-34.1873518245882,-70.7296745020727,true
885880,SC ELUNEY,DONIHUE,Estab Integra,AVENIDA ESTACIÓN S/N,Rancagua,-34.2273122841463,-70.9644278733216,true
885883,SC EL MOLINO DE COLORES,RANCAGUA,Estab Integra,AV. EL MOLINI 1910,Rancagua,-34.1807680643913,-70.7565179294354,true
886116,SC LA CASA DEL ARBOL,RENGO,Estab Integra,ARTURO PRAT N°1549,Rancagua,-34.3973564540639,-70.8510849441106,true
886118,SC LA RESERVA DE MACHALI,MACHALI,Estab Integra,LAS ACACIAS N°552 LOTE C-5,Rancagua,-34.1799046073539,-70.6855100732374,true
886160,SC MIS PRIMERAS HUELLAS,RANCAGUA,Estab Integra,PUERTAS DE FIERRO CALLE MAMA ROSA,Rancagua,-34.1743868708736,-70.7827607020731,true
886162,S.C. TRENCITO DE SUEÑOS,SAN VICENTE,Estab Integra,AVENIDA GENERAL VELASQUEZ N°60,Rancagua,-34.4385915318772,-71.0702710304135,true
886163,SC LOS ALMENDRITOS,SAN VICENTE,Estab Integra,PAPA LEON XII 1834,Rancagua,-34.4444741564915,-71.0903660717178,true
886258,06116901 JARDIN CECI PIMPINELA,REQUINOA,Estab Junji,CAMINO PUBLICO LA PIMPINELA S/N,Rancagua,-34.335939,-70.71245,true
886259,06116101 JARDIN CECI TOTIHUE,REQUINOA,Estab Junji,CAMINO TOTIHUE KM 7,Rancagua,-34.336372,-70.764872,true
886260,06107107 CECI PALMERIA,LAS CABRAS,Estab Junji,CAMINO PUBLICO KM 22,Rancagua,,,true
886266,06108201 JARDIN .I.LABORAL LOS CARINOSITOS,MACHALI,Estab Junji,19 DE SEPTIEMBRE S/N,Rancagua,-34.185481,-70.643239,true
886268,SC 06103001 J.I. LOS RULITOS,COINCO,Estab Junji,CALLE PRINCIPAL EL RULO,Rancagua,-34.308827,-71.018689,true
886696,06107001 SALA CUNA SUENOS DE ESPERANZA,LAS CABRAS,Estab Junji,RUTA H-66 SANTA INES S/N,Rancagua,-34.093198,-71.373031,true
886699,SC 06115002 J.I. SONRISITAS DE AMOR,RENGO,Estab Junji,BALMACEDA 1347,Rancagua,-34.400905,-70.84212,true
886700,SC 06114001 DULCE AVENTURA,QUINTA DE TILCOCO,Estab Junji,"ELCIRA PIZARRO 100,SECTOR LA VIÑA",Rancagua,-34.332512,-70.971422,true
886704,SC 06108003 J.I. RAYITO DE LUZ,MACHALI,Estab Junji,PAULA JARAQUEMADA S/N,Rancagua,-34.165044,-70.647356,true
887222,SCRIO DE COLORES,RANCAGUA,Estab Junji,lourdes 2641,Rancagua,-34.1820502465048,-70.7651268911703,true
887224,JARDIN MANITOS A LA OBRA,RANCAGUA,Estab Junji,san antonio 2728,Rancagua,-34.17814,-70.77873,true
887225,JARDIN SAN LUIS,COLTAUCO,Estab Junji,"CAMINO LO MARCHANT, SAN LUIS",Rancagua,-34.3000810152792,-71.0900965918789,true
887226,JARDIN LA ESPERANZA,RENGO,Estab Junji,RIO CLARO Nª2421,Rancagua,-34.3856463927054,-70.8489645317357,true
887227,SC PRIMAVERA ORIENTE,RENGO,Estab Junji,GABRELA MISTRAL No 915,Rancagua,-34.4119487971222,-70.875643345228,true
887228,JARDIN LA GAMBOINA,RANCAGUA,Estab Junji,EDMUNDO CABEZA 1950,Rancagua,-34.1576585646085,-70.7013673043822,true
887229,JARDIN MANUEL FORD,SAN VICENTE,Estab Junji,CALLE LUCIA ARRATIA 1037 VILLA MANUEL FORD,Rancagua,-34.444191868794,-71.0939169740624,true
887230,SC MANZANAL,RANCAGUA,Estab Junji,HETOR ZAMORANO 815,Rancagua,-34.1766448866456,-70.7173337757084,true
888226,JARDIN CARDENAL SILVA HENRIQUEZ,RANCAGUA,Estab Junji,COMANDANTE ARTURO ARAYA PETTERS 1326,Rancagua,-34.1609432387581,-70.6993636773946,true
888228,JARDIN SANTA ROSA,MALLOA,Estab Junji,CALLE PLAZA PELEQUEN No. 63,Rancagua,-34.4611995225983,-70.8950652605682,true
888877,ANEXO MEDIA ENA BELLEMANS MONTI,RANCAGUA,Estab Junaeb,DIEGO DE ALMAGRO N° 1109,Rancagua,-34.1529783806849,-70.7288687732381,true
888878,ANEXO ISLA EMMA ESCOBAR,RENGO,Estab Junaeb,CHORRILLOS 150,Rancagua,-34.38385,-70.845428,true
888879,ANEXO ESCUELA GULTRO,OLIVAR,Estab Junaeb,CAMINO TERMAS DE CAUQUENES S/N,Rancagua,-34.2026280235111,-70.7568207711644,true
889025,06104002 PARRAL DE PUREN,COLTAUCO,Estab Junji,AVDA. QUILLAQUEN S/N,Rancagua,-34.2656773996602,-71.0576988576711,true
889056,ANEXO LICEO MUN REPUB DE ITALIA (MEDIA),QUINTA DE TILCOCO,Estab Junaeb,AVDA JAIME BARRIENTOS SOTO 303,Rancagua,-34.3521598328997,-70.9648515766895,true
889057,ANEXO LICEO SAN JOSE (NUEVO),REQUINOA,Estab Junaeb,PABLO RUBIO 66,Rancagua,-34.2867693144279,-70.8175349140746,true
889058,ANEXO COLEGIO MISTRAL - TRANSICION,LAS CABRAS,Estab Junaeb,BERNARDO OHIGGINS 942,Rancagua,-34.2895549203012,-71.3130938429096,true
889059,ANEXO COLEGIO GABRIELA MISTRAL - BASICA,LAS CABRAS,Estab Junaeb,BERNARDO OHIGGINS 942,Rancagua,-34.2895549203012,-71.3130938429096,true
889060,ANEXO LICEO MUNICIPAL DE REQUINOA,REQUINOA,Estab Junaeb,PABLO RUBIO 501,Rancagua,-34.2803382051824,-70.8145082309056,true
889071,INSTITUTO SAN VICENTE,SAN VICENTE,Estab Junaeb,JOSE MIGUEL CARRERA S/N,Rancagua,-34.4345456008571,-71.0808492885723,true
906066,SC LOS ENANITOS,QUINTA DE TILCOCO,Estab Integra,"JOSE MARIA CARO, GUACARHUE",Rancagua,-34.352994,-71.014058,true
906067,S.C. SUENOS MAGICOS,OLIVAR,Estab Integra,LAS BRISAS,Rancagua,-34.202187,-70.753884,true
906075,06113106 JARDIN LA CUNCUNITA,PICHIDEGUA,Estab Junji,PATAGUAS CERRO,Rancagua,-34.309456,-71.387333,true
906152,06115401 JARDIN PADRE HURTADO,RENGO,Estab Junji,GUACOLDA S/N,Rancagua,-34.414473,-70.861741,true
906165,06101403 JARDIN BENJAMITA,RANCAGUA,Estab Junji,LICARY 1418 POB. VICUÑA MACKENNA,Rancagua,-34.153117,-70.714128,true
906167,06101405 JARDIN VENTANITA DE ILUSION,RANCAGUA,Estab Junji,EL ESTERO 1322 POB. COSTA DEL SOL,Rancagua,-34.15348,-70.719625,true
906174,SC VILLA CORDILLERA,RANCAGUA,Estab Integra,AVENIDA REPUBLICA DE CHILE,Rancagua,-34.164784,-70.704035,true
906176,SC NUEVO HORIZONTE,MACHALI,Estab Integra,AVDA.EL ESFUERZO ESQ.LOS OLMOS,Rancagua,-34.1698034189561,-70.6427191846578,true
940361,JARDIN LAS CANTERAS DE PELEQUÉN,MALLOA,Estab Integra,PABLO NERUDA,Rancagua,-34.469323,-70.895105,true
940364,06101401 JARDIN SANTA GEMITA,RANCAGUA,Estab Junji,"COLO COLO 418, POB. SAN LUIS RANCAGUA",Rancagua,-34.174605,-70.708869,true
940367,S.C. ARTURO PRAT,PEUMO,Estab Integra,CALLE CONCHA Y TORO,Rancagua,-34.386972,-71.17546,true
943000,06117202 JARDIN LABORAL SAN VICENTE,SAN VICENTE,Estab Junji,POB. MANUEL RODRIGUEZ CAUPOLICAN 222,Rancagua,-34.435063,-71.081925,true
943014,SC 06115402 LOS NARANJITOS,RENGO,Estab Junji,GABRIELA MISTRAL 53 ESQ. BISQUERT,Rancagua,-34.405905,-70.870788,true
943029,SC 06101402 MUNDO ENCANTADO,RANCAGUA,Estab Junji,"VILLA LAS CARMELIAS MONICA 903, RANCAGUA",Rancagua,-34.195568,-70.740329,true
945199,SC HIJITOS DE DIOS,RANCAGUA,Estab Integra,IQUIQUE ESQ. BOLIVIA,Rancagua,-34.167559,-70.756617,true
945216,SC AGUA LUNA,RANCAGUA,Estab Integra,RAJCEVICH 265 VILLA LOS OLIVARES,Rancagua,-34.135988,-70.760518,true
945223,SC MI GRAN TESORO,RANCAGUA,Estab Integra,VIOLETA PARRA ESQ CONSTANZA,Rancagua,-34.151555,-70.711827,true
945227,SC MANCHITAS DE COLORES,DONIHUE,Estab Integra,CALLE CENTRAL,Rancagua,-34.210165,-70.903956,true
945228,SC FLORILLITOS,RANCAGUA,Estab Integra,STA FILOMENA,Rancagua,-34.177504,-70.754762,true
945797,SC PIECECITOS DE ÁNGEL,RENGO,Estab Integra,"CALLE SAN JUAN, ESQUINA PJE SAN LUCAS",Rancagua,-34.34749,-70.8623,true
945799,SC 06103401 MANZANITA,COINCO,Estab Junji,CALLE LOS HEROES DE LA CONCEPCION 196,Rancagua,-34.271285,-70.949487,true
945801,SC 06115403 LOS LOBITOS,RENGO,Estab Junji,CAMINO PRINCIPAL LO DE LOBOS 2901,Rancagua,-34.379208,-70.814625,true
945803,SC S.C. NIDO DE SUEÑOS,RENGO,Estab Integra,AV STA TERESITA DE LOS ANDES,Rancagua,-34.413989,-70.847345,true
945804,06112401 SALA CUNA PORVENIR,PEUMO,Estab Junji,"PSJE. CHORRILLOS 71, VILLA EL PORVENIR",Rancagua,-34.3885,-71.17843,true
945809,SC 06116402 CARITAS FELICES,REQUINOA,Estab Junji,AVENIDA EL ABRA ESQ. CAMPO LINDO,Rancagua,-34.269312,-70.85285,true
945810,06113404 SALA CUNA FRUTITOS DEL CAMPO,PICHIDEGUA,Estab Junji,SANTA AMELIA S/N,Rancagua,-34.402705,-71.366891,true
945815,06109402 SALA CUNA LOS CARINOSITOS,MALLOA,Estab Junji,"12 DE OCTUBRE, ESC. F-238 PELEQUEN",Rancagua,-34.463355,-70.895513,true
945820,06107404 JARDIN AYELEN,LAS CABRAS,Estab Junji,CAMINO A LLALLAUQUEN S/N,Rancagua,-34.218336,-71.441,true
945825,SC 06101407 PADRE PIO,RANCAGUA,Estab Junji,"MUJICA 229, ESQ. MACKIVER RANCAGUA",Rancagua,-34.169626,-70.73016,true
